person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9600,11.71,0,0.09,N,3
23,150000,RENT,3.0,VENTURE,B,5000,10.65,0,0.03,N,2
34,35000,RENT,1.0,PERSONAL,A,8000,6.17,0,0.23,N,9
31,68000,MORTGAGE,15.0,PERSONAL,A,13600,7.88,0,0.2,N,9
26,25300,RENT,2.0,HOMEIMPROVEMENT,D,5400,16.02,1,0.21,Y,2
40,40000,OWN,12.0,MEDICAL,B,13750,8.88,0,0.34,N,14
43,64000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.23,N,17
24,50000,RENT,1.0,HOMEIMPROVEMENT,D,5000,15.62,1,0.1,N,4
29,40000,RENT,4.0,VENTURE,A,5400,7.9,0,0.14,N,7
23,76896,MORTGAGE,8.0,EDUCATION,B,25000,11.71,0,0.33,N,2
22,60000,MORTGAGE,5.0,VENTURE,B,20000,12.21,0,0.33,N,3
22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3
31,72250,OTHER,6.0,MEDICAL,F,25000,17.03,1,0.29,Y,5
22,30000,RENT,6.0,VENTURE,A,14000,6.99,1,0.47,N,4
33,155000,RENT,3.0,MEDICAL,A,8000,7.9,0,0.05,N,6
38,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.08,N,11
27,66000,MORTGAGE,0.0,EDUCATION,A,9250,8.59,0,0.14,N,9
54,170000,MORTGAGE,12.0,PERSONAL,A,11000,6.62,0,0.06,N,20
29,46400,MORTGAGE,0.0,EDUCATION,A,12000,7.51,0,0.26,N,10
32,80000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,15350,8.49,0,0.19,N,7
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4
24,62400,MORTGAGE,8.0,PERSONAL,A,4000,8.9,0,0.06,N,4
24,132132,MORTGAGE,8.0,MEDICAL,A,28000,8.49,0,0.21,N,3
37,88000,RENT,4.0,EDUCATION,G,25000,19.66,1,0.28,Y,15
22,45000,RENT,3.0,MEDICAL,B,2400,12.18,0,0.05,N,4
24,62500,MORTGAGE,2.0,VENTURE,A,6000,5.79,0,0.1,N,2
22,74000,MORTGAGE,6.0,EDUCATION,A,4000,7.51,1,0.05,N,3
27,100500,MORTGAGE,11.0,EDUCATION,C,15000,14.65,0,0.15,N,6
26,57500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7750,6.76,0,0.13,N,3
24,47700,RENT,0.0,MEDICAL,B,5600,9.99,0,0.12,N,2
31,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2500,12.99,0,0.03,Y,5
22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0,0.18,N,3
24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3
27,42000,MORTGAGE,4.0,PERSONAL,C,2850,13.48,1,0.07,N,7
22,110000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.18,N,3
25,165000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,19.74,0,0.15,N,4
23,85000,RENT,7.0,EDUCATION,D,15000,14.59,0,0.18,N,4
26,32000,RENT,6.0,PERSONAL,A,10000,6.99,1,0.31,N,3
23,81000,RENT,5.0,EDUCATION,B,3500,10.75,0,0.04,N,3
30,45600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.11,N,8
27,27000,RENT,2.0,MEDICAL,B,9750,9.63,1,0.36,N,6
22,45000,RENT,0.0,PERSONAL,C,6000,13.23,0,0.13,N,4
25,48000,MORTGAGE,6.0,VENTURE,A,3200,6.99,0,0.07,N,2
22,41900,RENT,3.0,EDUCATION,A,10500,8.49,0,0.25,N,2
30,140000,MORTGAGE,6.0,PERSONAL,A,5000,8.9,0,0.04,N,6
37,58000,RENT,1.0,EDUCATION,B,9500,9.96,0,0.16,N,15
29,130000,OWN,7.0,VENTURE,C,7000,14.65,0,0.05,N,9
22,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,3
22,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,9350,12.69,0,0.22,N,2
26,96500,RENT,10.0,DEBTCONSOLIDATION,C,8000,13.61,0,0.08,Y,3
26,96050,MORTGAGE,3.0,MEDICAL,D,24000,15.28,1,0.21,Y,2
34,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18000,11.49,0,0.29,N,9
24,65000,MORTGAGE,5.0,PERSONAL,B,9600,11.99,0,0.15,N,3
27,156000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.54,0,0.03,N,8
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0,0.35,N,5
28,25000,RENT,0.0,VENTURE,A,7000,6.92,0,0.28,N,6
28,55000,RENT,7.0,DEBTCONSOLIDATION,C,7500,12.84,0,0.14,Y,6
30,110000,MORTGAGE,15.0,PERSONAL,C,12000,13.61,0,0.11,N,10
26,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5400,7.51,0,0.15,N,4
24,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.86,0,0.16,N,3
29,99855,RENT,2.0,VENTURE,E,20000,17.06,1,0.2,N,8
23,93000,RENT,6.0,PERSONAL,C,20000,13.22,1,0.22,N,3
21,25200,RENT,3.0,MEDICAL,C,8500,13.61,1,0.34,Y,2
21,48000,MORTGAGE,5.0,EDUCATION,C,10800,12.84,0,0.23,N,2
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5500,8.59,0,0.1,N,4
30,31200,RENT,4.0,MEDICAL,A,1900,5.79,0,0.06,N,10
22,30000,RENT,4.0,EDUCATION,C,10000,14.35,1,0.33,N,3
22,56000,RENT,4.0,VENTURE,D,2800,15.31,0,0.05,Y,2
39,108000,MORTGAGE,6.0,EDUCATION,D,30000,16.49,1,0.28,Y,11
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,11.34,0,0.06,Y,3
25,79000,MORTGAGE,9.0,MEDICAL,A,10000,5.79,0,0.13,N,3
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
33,90000,RENT,15.0,PERSONAL,B,18000,11.58,1,0.2,N,10
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,9
29,65000,RENT,2.0,VENTURE,B,6000,11.14,0,0.09,N,10
23,62500,MORTGAGE,7.0,VENTURE,A,4000,7.43,0,0.06,N,3
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0,0.21,N,3
27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,15000,13.49,0,0.13,Y,6
33,43000,RENT,6.0,EDUCATION,B,8000,10.0,0,0.19,N,8
24,48000,OWN,3.0,HOMEIMPROVEMENT,C,2800,12.53,0,0.06,Y,4
24,49992,RENT,5.0,VENTURE,D,8000,15.95,0,0.16,Y,2
25,40000,RENT,9.0,PERSONAL,B,13000,10.99,1,0.33,N,3
55,54000,RENT,4.0,DEBTCONSOLIDATION,C,1000,13.99,1,0.02,N,27
25,70000,MORTGAGE,6.0,VENTURE,A,14000,5.42,0,0.2,N,3
25,135000,MORTGAGE,9.0,PERSONAL,D,25000,16.07,0,0.19,Y,4
23,35000,RENT,2.0,VENTURE,A,10000,7.29,0,0.29,N,4
38,42000,OWN,2.0,EDUCATION,B,5600,9.99,0,0.13,N,14
48,15000,RENT,4.0,DEBTCONSOLIDATION,C,2000,12.84,0,0.13,Y,14
22,140000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.07,N,3
22,93240,MORTGAGE,6.0,PERSONAL,A,7000,9.63,0,0.08,N,2
30,60000,OWN,7.0,VENTURE,D,6000,14.84,0,0.1,Y,6
27,39000,RENT,5.0,EDUCATION,A,14125,8.49,1,0.36,N,5
29,30000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,1500,13.16,0,0.05,N,8
24,55000,MORTGAGE,8.0,EDUCATION,B,6000,11.99,1,0.11,N,2
23,75800,RENT,0.0,EDUCATION,A,7000,6.54,0,0.09,N,4
30,54383,RENT,5.0,HOMEIMPROVEMENT,D,25000,15.65,1,0.46,Y,7
